country,country_code,basic_needs,pro_study,household_family,total_constraint,leisure_media,leisure_sports_outdoors,leisure_social_meetings,total_leisure,GHI
Belgium,BE,1272.0,527.0,425.0,2224.0,228.0,19.0,384.0,631.0,0.283723
Bulgaria,BG,1369.0,548.0,460.0,2377.0,176.0,17.0,303.0,496.0,0.208666
Germany,DE,1252.0,562.0,440.0,2254.0,185.0,23.0,406.0,614.0,0.272405
Estonia,EE,1230.0,657.0,465.0,2352.0,198.0,16.0,305.0,519.0,0.220663
Greece,EL,,,,0.0,,,,0.0,
Spain,ES,1290.0,629.0,419.0,2338.0,164.0,40.0,333.0,537.0,0.229683
France,FR,1370.0,582.0,,1952.0,,22.0,,22.0,0.01127
Italy,IT,1311.0,587.0,444.0,2342.0,157.0,26.0,339.0,522.0,0.222886
Latvia,LV,1254.0,777.0,367.0,2398.0,173.0,19.0,284.0,476.0,0.198499
Lithuania,LT,1272.0,721.0,422.0,2415.0,172.0,13.0,273.0,458.0,0.189648
Luxembourg,LU,,,,0.0,,,,0.0,
Hungary,HU,,,,0.0,,,,0.0,
Netherlands,NL,,,,0.0,,,,0.0,
Austria,AT,,,,0.0,,,,0.0,
Poland,PL,1273.0,579.0,469.0,2321.0,181.0,17.0,352.0,550.0,0.236967
Romania,RO,,,,0.0,,,,0.0,
Slovenia,SI,1232.0,620.0,470.0,2322.0,180.0,25.0,347.0,552.0,0.237726
Finland,FI,1218.0,611.0,,1829.0,208.0,27.0,390.0,625.0,0.341717
United Kingdom,UK,1228.0,636.0,408.0,2272.0,200.0,12.0,374.0,586.0,0.257923
Norway,NO,1189.0,658.0,,1847.0,,24.0,448.0,472.0,0.25555
Serbia,RS,,,,0.0,,,,0.0,
