country,country_code,basic_needs,pro_study,household_family,total_constraint,leisure_media,leisure_sports_outdoors,leisure_social_meetings,total_leisure,GHI
Belgium,BE,1431.0,186.0,410.0,2027.0,253.0,31.0,524.0,808.0,0.398619
Bulgaria,BG,1514.0,208.0,553.0,2275.0,188.0,30.0,380.0,598.0,0.262857
Germany,DE,1417.0,171.0,421.0,2009.0,242.0,38.0,579.0,859.0,0.427576
Estonia,EE,1354.0,273.0,546.0,2173.0,237.0,27.0,433.0,697.0,0.320755
Greece,EL,,,,0.0,,,,0.0,
Spain,ES,1452.0,230.0,402.0,2084.0,205.0,61.0,522.0,788.0,0.378119
France,FR,1538.0,187.0,,1725.0,,48.0,,48.0,0.027826
Italy,IT,1438.0,272.0,435.0,2145.0,186.0,42.0,489.0,717.0,0.334266
Latvia,LV,1412.0,292.0,438.0,2142.0,222.0,41.0,466.0,729.0,0.340336
Lithuania,LT,1404.0,304.0,480.0,2188.0,222.0,24.0,435.0,681.0,0.311243
Luxembourg,LU,,,,0.0,,,,0.0,
Hungary,HU,,,,0.0,,,,0.0,
Netherlands,NL,,,,0.0,,,,0.0,
Austria,AT,,,,0.0,,,,0.0,
Poland,PL,1399.0,268.0,420.0,2087.0,223.0,31.0,532.0,786.0,0.376617
Romania,RO,,,,0.0,,,,0.0,
Slovenia,SI,1342.0,245.0,488.0,2075.0,217.0,47.0,538.0,802.0,0.386506
Finland,FI,1372.0,199.0,,1571.0,263.0,44.0,561.0,868.0,0.552514
United Kingdom,UK,1360.0,225.0,473.0,2058.0,246.0,20.0,537.0,803.0,0.390185
Norway,NO,1337.0,211.0,,1548.0,,44.0,653.0,697.0,0.450258
Serbia,RS,,,,0.0,,,,0.0,
